SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
R01209,ñkäCìπ,ó[í£és,7334,3381,3953,7247,3373,3874,411,199,212,3093,1609,1484,3828,1571,2257,2262,818,1444,87,20,181,119,255,3807,3790,6902,1811,1766,1216,735,1095,5,4,76307,11466,346,4,0,0,23,17,2,1,9,88,4,7,4,39,41,4,35,14,54,2241,36,0,0,213,394,14,1,113,374,20,12,16,209,92,32,435,102,178,111,18,86,124.9,70,12206183,860659,11723619,2882606,1035132,472591,0,0,0,1,21,150,1,18,94,0,0,0,0,1,51,3085,1687,1398,242,157,85,3455,1265,2190,518,678,1880,0,1,6959,2991,84,29,0,0,6,4,7,7,16,3
R01210,ñkäCìπ,ä‚å©ëÚés,79306,37105,42201,79031,36970,42061,7859,3961,3898,42391,21004,21387,28880,12062,16818,15113,5691,9422,196,327,1216,2249,2689,35584,35476,76126,20315,12581,10037,5774,6056,209,92,48102,32071,3048,115,0,0,294,120,6,31,77,694,53,248,128,350,288,61,314,25,244,28556,852,0,0,2711,2771,148,132,1706,6660,560,649,633,2227,1181,431,5135,407,2353,854,166,405,97.8,8.4,60074257,8485933,59907165,14979277,8758338,4683011,0,5,594,14,292,3308,9,172,1761,0,0,0,0,4,2087,34045,18427,15618,1636,1037,599,29663,10443,19220,2695,6014,24329,0,2,78417,3550,545,286,12,5,58,49,178,67,141,17
R01211,ñkäCìπ,ñ‘ëñés,35759,18060,17699,35429,17962,17467,3731,1932,1799,20405,11042,9363,11259,4818,6441,5595,2198,3397,321,175,472,1537,1760,17253,17193,34107,8505,7618,3977,2386,2383,128,56,47100,22995,1649,40,21,2,149,91,2,14,38,375,31,145,61,214,148,28,130,22,138,14426,579,239,5,1087,1635,74,179,642,2794,312,371,408,1586,544,415,2136,406,1014,305,18,246,96.7,17.4,31921568,4622194,31689785,6467708,3996778,2330631,0,2,154,9,179,1464,6,102,776,0,0,0,0,2,864,16723,9393,7330,578,363,215,12233,4938,7295,2195,2555,11448,1,1,34051,1161,304,155,7,3,17,14,54,20,53,5
R01212,ñkäCìπ,óØñGés,20114,9649,10465,19940,9610,10330,1711,885,826,9981,5234,4747,7425,3002,4423,3944,1467,2477,134,111,331,858,1140,9816,9784,19120,4915,4121,2540,1559,1708,54,38,29784,3294,1041,6,2,2,97,33,4,8,40,275,25,56,35,136,100,12,86,10,114,7759,49,18,13,971,775,52,60,595,1794,230,219,168,525,366,67,1096,198,563,61,19,159,94.6,12.5,17051584,2234921,16759511,3795206,2431189,1525239,550,2,154,5,91,715,2,50,400,0,0,0,0,1,477,9601,5469,4132,453,283,170,7079,2347,4732,315,1896,7344,1,1,19482,829,219,112,5,2,15,11,48,12,49,3
R01213,ñkäCìπ,ìœè¨ñqés,170113,83522,86591,168873,82739,86134,20426,10593,9833,96847,49324,47523,50022,21637,28385,23635,9242,14393,722,1060,1964,5527,5706,80130,79962,164852,44385,31627,18268,11128,11075,756,353,56166,23137,6856,14,3,5,861,323,26,34,459,1605,130,316,243,860,649,193,577,27,531,76995,463,18,92,7402,10974,765,471,8409,15068,1438,1515,1471,5826,3607,1656,10215,865,6740,34,19,772,89.2,6.5,102996755,27984891,101574598,35317114,9034090,10869519,0,11,1382,23,605,8587,16,354,4376,0,0,0,0,7,3776,76046,43267,32779,2924,1714,1210,50281,16776,33505,1457,19227,52507,1,1,169756,157,1109,677,27,10,87,74,343,110,312,28
R01214,ñkäCìπ,ítì‡és,33563,16651,16912,33083,16509,16574,3484,1806,1678,18920,10016,8904,11025,4739,6286,5458,2105,3353,435,177,440,1144,1593,16060,15944,32492,8397,6492,4004,2303,2454,117,67,76142,32075,1719,17,34,3,167,111,6,13,47,406,47,105,49,252,162,25,95,22,158,13861,143,285,28,1698,1764,76,128,946,3029,376,271,298,1259,609,237,1203,414,1097,135,4,214,89.8,11.3,33745262,4661704,33448927,5777562,3648180,3002281,91576,4,226,11,154,1362,7,97,687,0,0,0,0,2,847,16459,9610,6849,831,525,306,10760,3610,7150,1407,3525,11265,0,1,32423,648,276,203,5,3,15,11,47,16,52,6
R01215,ñkäCìπ,î¸âSés,20413,9565,10848,20343,9527,10816,1539,813,726,10169,5143,5026,8642,3575,5067,4739,1786,2953,44,59,395,506,657,9434,9359,19238,5004,3617,2842,1665,2122,65,32,27769,15755,890,42,0,4,108,57,3,4,32,184,14,62,13,99,85,20,62,14,87,7148,197,0,36,871,780,27,28,501,1130,93,136,128,550,362,175,1420,290,424,486,74,205,99.9,12.9,20110487,2037131,19779548,4701967,2557047,1446290,0,2,102,2,49,588,2,37,371,0,0,0,0,2,481,9257,5086,4171,358,233,125,8632,3111,5521,1204,1927,5948,4,1,19807,3087,160,77,2,3,11,13,42,16,26,4
R01216,ñkäCìπ,à∞ï és,12555,5762,6793,12536,5758,6778,845,435,410,5705,2854,2851,5995,2464,3531,3412,1304,2108,17,42,282,275,424,6055,6021,11914,3377,2241,2047,1258,1439,29,9,86504,14122,563,22,0,2,43,37,2,2,10,125,13,21,4,71,67,11,50,12,71,4222,230,0,46,306,1115,13,2,172,724,54,35,15,223,227,57,618,80,305,203,41,154,99.6,5.5,12336905,1414810,12230004,2997226,1427913,1202275,0,1,102,2,40,329,2,31,185,0,0,0,0,1,147,5308,2863,2445,313,203,110,5682,2054,3628,547,1443,3292,0,1,12231,1617,106,61,1,2,4,8,15,9,22,1
R01217,ñkäCìπ,ç]ï és,121056,57523,63533,119589,56702,62887,13400,6786,6614,69555,34012,35543,36783,15876,20907,18112,7027,11085,635,643,1418,4599,4378,53977,53869,117451,32535,18549,14241,8373,6686,286,177,18738,16819,3257,43,0,0,388,148,5,23,103,716,38,196,116,326,311,172,456,19,197,33682,510,0,0,2555,3758,72,717,2341,7453,350,590,667,2356,1302,2509,6181,352,1969,304,31,487,92.6,6.3,60052016,12699478,58982728,18840619,5377214,5616714,0,6,784,17,437,5825,9,277,3410,0,0,0,0,5,3814,53400,28888,24512,2506,1551,955,42623,15420,27203,1480,9256,40708,3,4,119777,1080,574,267,22,5,72,63,167,89,194,20
R01218,ñkäCìπ,ê‘ïΩés,9698,4388,5310,9631,4355,5276,603,299,304,4280,2139,2141,4669,1878,2791,2624,979,1645,67,26,237,206,299,4494,4463,8623,2307,1831,1420,860,1131,18,6,12988,3727,393,8,0,1,40,31,0,1,14,101,7,7,5,43,50,2,36,8,39,3949,74,0,12,412,1047,0,2,240,488,45,26,16,132,312,4,937,39,163,68,11,111,93.2,11.6,11673066,839983,11179880,2532732,1438141,921454,24959,1,26,1,29,251,1,18,164,0,0,0,0,0,0,4045,2163,1882,215,143,72,4683,1707,2976,182,1066,2784,2,1,9406,1618,90,36,1,2,3,5,25,6,23,2
R01219,ñkäCìπ,ñ‰ï és,21215,9901,11314,20674,9803,10871,1971,992,979,11515,5782,5733,7697,3104,4593,4066,1474,2592,529,101,343,615,814,11214,11192,20546,5502,5326,2657,1722,2209,82,37,83067,17777,1257,23,4,0,112,98,4,10,47,307,28,79,38,196,115,21,60,14,101,9072,252,51,0,881,1764,36,97,581,2037,162,155,186,854,351,124,911,130,500,70,9,216,85,10,40422023,3023066,39701789,4379586,3171591,2297741,5045,1,47,6,110,811,3,47,387,0,0,0,0,1,410,9688,5172,4516,381,242,139,6990,2330,4660,949,2392,6288,3,1,20694,1557,215,164,3,5,7,10,38,13,26,5
R01220,ñkäCìπ,émï és,17858,8416,9442,17756,8349,9407,1652,855,797,8803,4490,4313,7350,3044,4306,4118,1590,2528,76,76,294,425,595,8184,8157,17188,4660,2849,2510,1638,1467,49,24,111922,28428,946,50,0,3,95,49,2,3,21,210,16,45,26,139,86,21,75,16,89,6995,493,0,16,1076,482,7,20,356,1435,114,106,268,519,230,66,715,142,950,467,57,221,98.1,13.5,19055608,2238767,19003068,3966200,1667519,1681982,0,3,110,6,95,630,4,61,390,0,0,0,0,2,356,8810,4916,3894,225,151,74,6195,2041,4154,1481,1525,5454,16,2,17505,1028,166,110,3,1,11,8,20,9,30,3
R01221,ñkäCìπ,ñºäÒés,27282,13322,13960,27014,13167,13847,3018,1561,1457,15232,7893,7339,8747,3682,5065,4754,1846,2908,50,177,343,1226,1658,12810,12725,25708,6650,5303,3076,1917,1822,93,36,53520,20056,1313,29,0,1,95,45,4,9,41,317,39,133,33,195,131,30,98,13,100,9950,211,0,13,797,558,76,63,724,2537,342,250,168,1035,441,238,1337,223,937,473,107,255,92.6,9.7,25737315,3141239,25314547,5119545,2294271,3329383,25,3,277,7,131,1172,4,78,589,0,0,0,0,2,395,13689,7763,5926,290,180,110,8871,3033,5838,1367,1519,10479,19,2,26758,952,252,163,3,4,10,15,88,22,56,5
R01222,ñkäCìπ,éOä}és,8040,3631,4409,8025,3621,4404,655,315,340,3566,1845,1721,3819,1471,2348,2253,779,1474,15,33,180,282,338,3816,3799,7465,1994,1583,1185,648,1037,21,18,30252,5849,352,11,0,1,40,27,2,0,9,100,3,9,2,37,39,1,22,7,42,2925,119,0,13,328,504,11,0,112,784,11,55,6,197,112,1,387,33,252,55,14,112,97,8.7,11990731,846923,11853046,2544766,1413833,842548,0,0,0,2,34,253,2,27,130,0,0,0,0,1,107,3147,1729,1418,258,190,68,3875,1340,2535,233,658,2238,1,1,7982,2074,88,28,2,2,4,3,9,3,13,2
R01223,ñkäCìπ,ç™é∫és,24636,11762,12874,24249,11666,12583,2396,1217,1179,13370,6832,6538,8648,3550,5098,4569,1694,2875,306,113,401,654,1080,11153,11133,23883,5841,4201,2969,1634,1757,89,26,41141,21003,1323,17,45,0,97,145,4,10,32,328,29,53,26,192,142,22,60,19,102,9552,138,361,0,621,2163,26,30,369,2258,321,212,134,707,387,105,848,338,534,86,1,230,93.9,8.6,40989598,2975278,40118081,4687231,1453212,1981594,3691,2,168,7,116,879,5,79,481,1,28,88,50,1,484,12722,7022,5700,351,224,127,7879,2616,5263,2438,2600,7261,4,1,24347,6711,233,153,4,1,8,9,33,12,28,7
R01224,ñkäCìπ,êÁçŒés,97950,49790,48160,97223,49450,47773,13012,6681,6331,62066,32906,29160,22690,10088,12602,10977,4484,6493,704,737,785,5726,5600,43809,43635,92889,24584,17068,8652,4970,4583,516,194,59450,19754,3135,42,2,1,249,156,3,20,159,789,56,152,88,528,304,102,268,16,200,42200,719,16,16,2375,7389,67,103,5151,7559,539,1049,559,4326,2186,1167,3919,300,4760,173,41,498,90.6,8.2,67960031,14524196,66968881,14854385,4719399,7389757,0,8,1120,18,363,5313,9,189,2669,0,0,0,0,2,1372,47913,28274,19639,1819,1064,755,26916,9257,17659,1606,8585,36424,12,1,97766,1327,634,446,15,5,58,45,128,60,134,18
R01225,ñkäCìπ,ëÍêÏés,39490,18832,20658,39013,18548,20465,3995,2104,1891,21161,10702,10459,13821,5682,8139,7223,2735,4488,109,233,563,1589,1774,18688,18636,37549,10324,7369,4799,2961,3114,168,61,11590,10282,1690,16,0,1,181,55,2,9,45,407,41,96,62,249,186,44,146,13,137,13602,114,0,1,1547,673,58,111,763,3359,404,315,385,1255,692,321,2408,284,912,273,65,243,92.9,9.4,27723228,4356933,26693154,6944480,2255899,2411542,0,2,245,6,136,1578,3,74,863,0,0,0,0,3,1426,18184,9981,8203,618,387,231,13077,4494,8583,823,3119,13571,1,1,38893,4659,321,215,5,4,24,24,85,35,97,5
