"10060","","合計特殊出生率","08000","","茨城県","","1.22","1.27","1.30","1.34","1.39","1.44","1.48","1.47","1.48","1.43","1.42","1.41","1.39","1.44","1.37","1.37","1.35","1.35","1.32","1.47","1.53","1.64","1.86","1.87","2.09","2.30","2.35","2.31"
"10060","","合計特殊出生率","09000","","栃木県","","1.19","1.24","1.31","1.32","1.39","1.44","1.45","1.46","1.49","1.46","1.43","1.43","1.38","1.44","1.43","1.42","1.39","1.40","1.40","1.48","1.52","1.67","1.90","1.86","2.06","2.21","2.27","2.22"
"10060","","合計特殊出生率","10000","","群馬県","","1.25","1.32","1.35","1.39","1.40","1.47","1.47","1.48","1.49","1.44","1.41","1.39","1.41","1.46","1.38","1.40","1.36","1.36","1.39","1.51","1.56","1.63","1.85","1.81","1.99","2.16","2.21","2.03"
"10060","","合計特殊出生率","11000","","埼玉県","","1.14","1.17","1.22","1.27","1.27","1.34","1.36","1.37","1.39","1.31","1.33","1.29","1.28","1.32","1.28","1.28","1.26","1.24","1.22","1.30","1.41","1.50","1.72","1.73","2.06","2.35","2.40","2.16"
"10060","","合計特殊出生率","12000","","千葉県","","1.14","1.18","1.21","1.27","1.28","1.34","1.34","1.35","1.38","1.32","1.33","1.31","1.31","1.34","1.31","1.29","1.25","1.23","1.22","1.30","1.36","1.47","1.75","1.74","2.03","2.28","2.31","2.13"
"10060","","合計特殊出生率","13000","","東京都","","0.99","1.04","1.08","1.12","1.15","1.20","1.21","1.24","1.24","1.15","1.13","1.09","1.06","1.12","1.12","1.09","1.05","1.02","1.00","1.07","1.11","1.23","1.44","1.44","1.63","1.96","2.00","1.70"
"10060","","合計特殊出生率","14000","","神奈川県","","1.13","1.17","1.22","1.26","1.28","1.33","1.34","1.36","1.39","1.31","1.31","1.30","1.27","1.31","1.28","1.27","1.25","1.23","1.19","1.28","1.34","1.45","1.68","1.70","1.95","2.23","2.22","1.89"
"10060","","合計特殊出生率","15000","","新潟県","","1.23","1.27","1.32","1.33","1.38","1.41","1.41","1.43","1.44","1.43","1.44","1.43","1.41","1.43","1.37","1.37","1.37","1.37","1.34","1.51","1.59","1.69","1.88","1.88","2.03","2.10","2.24","2.13"
"10060","","合計特殊出生率","16000","","富山県","","1.35","1.46","1.42","1.44","1.53","1.52","1.55","1.50","1.51","1.45","1.43","1.42","1.37","1.42","1.37","1.38","1.34","1.34","1.37","1.45","1.49","1.56","1.79","1.77","1.94","1.94","1.94","1.91"
"10060","","合計特殊出生率","17000","","石川県","","1.34","1.38","1.38","1.47","1.46","1.54","1.54","1.53","1.54","1.45","1.49","1.47","1.43","1.44","1.40","1.41","1.40","1.36","1.35","1.45","1.46","1.60","1.79","1.87","2.08","2.07","2.11","2.05"
"10060","","合計特殊出生率","18000","","福井県","","1.46","1.50","1.57","1.56","1.56","1.67","1.62","1.65","1.63","1.55","1.60","1.60","1.56","1.61","1.55","1.54","1.52","1.50","1.50","1.60","1.67","1.75","1.93","1.93","2.06","2.10","2.25","2.17"
"10060","","合計特殊出生率","19000","","山梨県","","1.32","1.40","1.43","1.48","1.44","1.53","1.50","1.51","1.51","1.43","1.44","1.43","1.41","1.46","1.31","1.35","1.35","1.34","1.38","1.51","1.60","1.62","1.85","1.76","1.98","2.20","2.30","2.16"
"10060","","合計特殊出生率","20000","","長野県","","1.34","1.43","1.44","1.46","1.57","1.57","1.56","1.59","1.58","1.54","1.54","1.51","1.50","1.53","1.43","1.45","1.47","1.44","1.46","1.59","1.64","1.71","1.85","1.89","2.05","2.09","2.10","1.94"
"10060","","合計特殊出生率","21000","","岐阜県","","1.31","1.36","1.40","1.42","1.45","1.52","1.51","1.54","1.56","1.42","1.45","1.45","1.44","1.48","1.37","1.35","1.34","1.35","1.37","1.47","1.49","1.57","1.81","1.80","2.00","2.12","2.22","2.04"
"10060","","合計特殊出生率","22000","","静岡県","","1.25","1.33","1.36","1.39","1.44","1.50","1.52","1.55","1.54","1.50","1.53","1.52","1.49","1.54","1.43","1.44","1.44","1.39","1.39","1.47","1.48","1.60","1.85","1.80","2.02","2.12","2.21","2.11"
"10060","","合計特殊出生率","23000","","愛知県","","1.29","1.35","1.41","1.44","1.45","1.54","1.54","1.56","1.57","1.46","1.47","1.46","1.46","1.52","1.43","1.43","1.38","1.36","1.34","1.44","1.47","1.57","1.82","1.81","2.02","2.19","2.23","1.90"
"10060","","合計特殊出生率","24000","","三重県","","1.29","1.40","1.43","1.42","1.47","1.54","1.49","1.53","1.56","1.45","1.49","1.47","1.47","1.51","1.40","1.38","1.37","1.35","1.36","1.48","1.50","1.61","1.80","1.82","1.99","2.04","2.19","1.95"
"10060","","合計特殊出生率","25000","","滋賀県","","1.38","1.43","1.46","1.50","1.47","1.55","1.54","1.56","1.61","1.53","1.53","1.53","1.51","1.54","1.44","1.45","1.42","1.41","1.39","1.53","1.58","1.75","1.97","1.96","2.13","2.19","2.19","2.02"
"10060","","合計特殊出生率","26000","","京都府","","1.11","1.18","1.22","1.26","1.25","1.29","1.31","1.34","1.35","1.24","1.26","1.23","1.25","1.28","1.20","1.22","1.18","1.19","1.18","1.28","1.33","1.48","1.68","1.67","1.81","2.02","2.02","1.72"
"10060","","合計特殊出生率","27000","","大阪府","","1.19","1.22","1.27","1.31","1.31","1.35","1.35","1.37","1.39","1.31","1.32","1.31","1.30","1.33","1.28","1.28","1.24","1.22","1.21","1.31","1.33","1.46","1.69","1.67","1.90","2.17","2.20","1.81"
"10060","","合計特殊出生率","28000","","兵庫県","","1.29","1.31","1.36","1.39","1.41","1.44","1.47","1.49","1.48","1.41","1.42","1.40","1.40","1.41","1.33","1.34","1.30","1.28","1.25","1.38","1.41","1.53","1.75","1.76","1.96","2.12","2.15","1.90"
"10060","","合計特殊出生率","29000","","奈良県","","1.21","1.25","1.30","1.28","1.31","1.37","1.33","1.36","1.38","1.27","1.31","1.32","1.27","1.29","1.23","1.22","1.22","1.22","1.19","1.30","1.36","1.49","1.69","1.70","1.85","2.08","2.09","1.87"
"10060","","合計特殊出生率","30000","","和歌山県","","1.33","1.39","1.43","1.43","1.46","1.48","1.52","1.50","1.54","1.55","1.52","1.53","1.49","1.47","1.36","1.41","1.34","1.34","1.32","1.45","1.48","1.55","1.79","1.80","1.95","2.10","2.21","1.95"
"10060","","合計特殊出生率","31000","","鳥取県","","1.44","1.60","1.51","1.52","1.63","1.61","1.66","1.60","1.65","1.60","1.62","1.57","1.58","1.54","1.46","1.43","1.47","1.51","1.47","1.62","1.69","1.82","1.93","1.93","2.02","1.96","2.08","2.05"
"10060","","合計特殊出生率","32000","","島根県","","1.46","1.57","1.62","1.60","1.68","1.74","1.72","1.75","1.78","1.66","1.65","1.68","1.61","1.68","1.55","1.51","1.53","1.53","1.50","1.65","1.73","1.85","2.01","2.01","2.10","2.02","2.10","2.13"
"10060","","合計特殊出生率","33000","","岡山県","","1.32","1.39","1.45","1.48","1.47","1.53","1.54","1.56","1.54","1.49","1.49","1.47","1.48","1.50","1.39","1.43","1.41","1.40","1.37","1.51","1.55","1.66","1.89","1.86","2.05","2.03","1.99","1.89"
"10060","","合計特殊出生率","34000","","広島県","","1.33","1.40","1.42","1.48","1.49","1.55","1.56","1.57","1.60","1.55","1.57","1.54","1.53","1.55","1.47","1.45","1.43","1.37","1.34","1.41","1.48","1.63","1.83","1.84","2.05","2.07","2.07","1.92"
"10060","","合計特殊出生率","35000","","山口県","","1.40","1.47","1.49","1.48","1.56","1.54","1.57","1.58","1.60","1.54","1.56","1.52","1.52","1.56","1.43","1.43","1.42","1.40","1.38","1.47","1.50","1.56","1.82","1.79","1.92","1.98","2.00","1.92"
"10060","","合計特殊出生率","36000","","徳島県","","1.36","1.42","1.44","1.48","1.46","1.52","1.51","1.51","1.53","1.46","1.43","1.44","1.43","1.42","1.35","1.30","1.30","1.31","1.26","1.45","1.52","1.61","1.80","1.76","1.89","1.97","2.12","2.02"
"10060","","合計特殊出生率","37000","","香川県","","1.40","1.45","1.51","1.47","1.59","1.61","1.65","1.64","1.63","1.57","1.59","1.56","1.56","1.57","1.48","1.47","1.48","1.42","1.43","1.53","1.51","1.60","1.81","1.82","1.96","1.97","1.99","1.84"
"10060","","合計特殊出生率","38000","","愛媛県","","1.31","1.39","1.40","1.40","1.46","1.55","1.54","1.54","1.53","1.50","1.52","1.52","1.51","1.50","1.41","1.40","1.40","1.37","1.35","1.45","1.53","1.60","1.78","1.79","1.97","2.02","2.20","2.10"
"10060","","合計特殊出生率","39000","","高知県","","1.30","1.36","1.45","1.43","1.47","1.48","1.56","1.47","1.51","1.45","1.47","1.43","1.39","1.42","1.29","1.36","1.31","1.33","1.32","1.45","1.51","1.54","1.81","1.64","1.91","1.97","2.02","1.94"
"10060","","合計特殊出生率","40000","","福岡県","","1.26","1.33","1.37","1.41","1.44","1.49","1.51","1.50","1.52","1.46","1.45","1.43","1.42","1.44","1.37","1.37","1.34","1.30","1.26","1.36","1.42","1.52","1.75","1.74","1.83","1.95","2.00","1.92"
"10060","","合計特殊出生率","41000","","佐賀県","","1.46","1.53","1.56","1.59","1.64","1.64","1.64","1.63","1.64","1.63","1.59","1.61","1.61","1.61","1.49","1.55","1.51","1.50","1.48","1.67","1.64","1.75","1.95","1.93","2.03","2.13","2.28","2.35"
"10060","","合計特殊出生率","42000","","長崎県","","1.49","1.57","1.60","1.61","1.66","1.68","1.70","1.71","1.67","1.66","1.64","1.63","1.60","1.61","1.50","1.50","1.48","1.49","1.45","1.57","1.60","1.70","1.87","1.87","2.13","2.33","2.54","2.72"
"10060","","合計特殊出生率","43000","","熊本県","","1.47","1.52","1.59","1.60","1.60","1.69","1.67","1.66","1.68","1.64","1.65","1.62","1.62","1.62","1.58","1.58","1.54","1.50","1.46","1.56","1.61","1.65","1.85","1.83","1.94","1.98","2.19","2.25"
"10060","","合計特殊出生率","44000","","大分県","","1.39","1.49","1.54","1.55","1.53","1.59","1.62","1.65","1.59","1.57","1.56","1.53","1.55","1.56","1.50","1.53","1.47","1.45","1.40","1.51","1.55","1.58","1.78","1.82","1.93","1.97","2.08","2.05"
"10060","","合計特殊出生率","45000","","宮崎県","","1.49","1.63","1.64","1.65","1.73","1.72","1.73","1.71","1.71","1.69","1.72","1.67","1.68","1.68","1.61","1.60","1.59","1.55","1.48","1.62","1.70","1.68","1.90","1.93","2.11","2.15","2.30","2.43"
"10060","","合計特殊出生率","46000","","鹿児島県","","1.48","1.54","1.65","1.61","1.63","1.70","1.69","1.68","1.70","1.62","1.63","1.64","1.64","1.62","1.56","1.59","1.54","1.51","1.49","1.58","1.62","1.73","1.93","1.95","2.11","2.21","2.39","2.66"
"10060","","合計特殊出生率","47000","","沖縄県","","1.60","1.70","1.80","1.83","1.82","1.89","1.94","1.95","1.96","1.86","1.94","1.90","1.86","1.87","1.79","1.78","1.75","1.74","1.72","1.82","1.87","1.95","2.31","2.38","2.88","…","…","…"
